target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.01,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.025,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.025,0.0,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.025,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.05,0.0,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.05,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.05,0.0,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.05,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.1,8.219443151751094,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.1,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.1,0.0,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.1,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.15,25.08279327907955,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.15,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.15,0.0,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.15,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.2,35.85399637036694,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.2,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.2,5.51673564559494,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.2,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.25,69.60003899259043,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.25,0.0,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.25,32.74093837239583,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.25,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.3,83.84898437566896,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.3,2.001479859697768,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.3,65.55597819583889,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.3,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.35,92.10961930656596,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.35,6.22758723606252,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.35,87.4450950017197,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.35,0.0,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.4,108.57172878841712,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.4,10.586048788988496,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.4,113.98314525796276,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.4,9.871161580854418,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.45,115.71127870373243,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.45,14.388287220611373,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.45,128.15778239352923,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.45,16.587611360197894,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.5,131.36251811627915,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.5,19.07227203528344,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.5,137.8092519118843,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.5,19.153739642624167,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.55,143.82457210389128,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.55,23.034726665829485,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.55,149.55039175518775,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.55,26.688961680638656,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.6,156.76882629302102,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.6,28.246336348645062,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.6,167.10572413625295,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.6,40.334730938355804,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.65,169.73255811892474,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.65,38.84442449295913,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.65,185.10756554776327,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.65,55.8019898261453,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.7,198.79801880689092,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.7,70.14238007702023,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.7,202.7185282556494,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.7,70.75333112395664,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.75,216.81106957607875,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.75,103.97254857558603,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.75,216.9298697496174,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.75,92.31231474802206,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.8,239.25274798556623,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.8,124.01001640634834,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.8,235.90486664847222,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.8,111.29875213563798,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.85,250.52100497879852,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.85,148.1128183999406,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.85,255.85959048476988,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.85,136.59778328545622,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.9,260.5308363798366,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.9,169.60831307332936,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.9,270.05276060918953,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.9,161.75758613631317,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.95,290.6167404291914,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.95,188.05061146165383,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.95,287.02587159745826,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.95,183.31495143449348,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.975,334.72127255012134,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.975,198.70173803900067,2025-10-15
ILI incidence,BE,2025-10-26,3,quantile,0.975,297.88527742417966,2025-10-15
ILI incidence,BE,2025-11-02,4,quantile,0.975,191.29575781619752,2025-10-15
ILI incidence,BE,2025-10-12,1,quantile,0.99,378.5009367599051,2025-10-15
ILI incidence,BE,2025-10-19,2,quantile,0.99,208.5984987600492,2025-10-15
