target,location,truth_date,year_week,value
ILI incidence,AT,2026-04-05,2026-W14,1748.4
ILI incidence,AT,2026-03-29,2026-W13,2163.4
ILI incidence,AT,2026-03-22,2026-W12,1661.7
ILI incidence,AT,2026-03-15,2026-W11,2581.8
ILI incidence,AT,2026-03-08,2026-W10,2075.9
ILI incidence,AT,2026-03-01,2026-W09,1941.0
ILI incidence,AT,2026-02-22,2026-W08,2464.5
ILI incidence,AT,2026-02-15,2026-W07,2531.9
ILI incidence,AT,2026-02-08,2026-W06,2499.3
ILI incidence,AT,2026-02-01,2026-W05,2708.1
ILI incidence,AT,2026-01-25,2026-W04,2187.9
ILI incidence,AT,2026-01-18,2026-W03,3343.5
ILI incidence,AT,2026-01-11,2026-W02,2970.9
ILI incidence,AT,2026-01-04,2026-W01,2838.1
ILI incidence,AT,2025-12-28,2025-W52,1213.8
ILI incidence,AT,2025-12-21,2025-W51,3739.7
ILI incidence,AT,2025-12-14,2025-W50,3068.2
ILI incidence,AT,2025-12-07,2025-W49,2395.8
ILI incidence,AT,2025-11-30,2025-W48,2716.4
ILI incidence,AT,2025-11-23,2025-W47,2224.8
ILI incidence,AT,2025-11-16,2025-W46,1850.3
ILI incidence,AT,2025-11-09,2025-W45,2049.7
ILI incidence,AT,2025-11-02,2025-W44,1710.9
ILI incidence,AT,2025-10-26,2025-W43,2493.3
ILI incidence,AT,2025-10-19,2025-W42,2143.5
ILI incidence,AT,2025-10-12,2025-W41,1547.5
ILI incidence,AT,2025-10-05,2025-W40,1909.1
ILI incidence,AT,2025-04-06,2025-W14,1724.4
ILI incidence,AT,2025-03-30,2025-W13,1894.2
ILI incidence,AT,2025-03-23,2025-W12,2082.4
ILI incidence,AT,2025-03-16,2025-W11,1706.2
ILI incidence,AT,2025-03-09,2025-W10,2059.3
ILI incidence,AT,2025-03-02,2025-W09,2547.7
ILI incidence,AT,2025-02-23,2025-W08,3240.7
ILI incidence,AT,2025-02-16,2025-W07,2817.1
ILI incidence,AT,2025-02-09,2025-W06,2375.8
ILI incidence,AT,2025-02-02,2025-W05,2843.7
ILI incidence,AT,2025-01-26,2025-W04,3369.6
ILI incidence,AT,2025-01-19,2025-W03,2453.8
ILI incidence,AT,2025-01-12,2025-W02,2561.5
ILI incidence,AT,2025-01-05,2025-W01,2308.8
ILI incidence,AT,2024-12-29,2024-W52,2063.8
ILI incidence,AT,2024-12-22,2024-W51,3426.1
ILI incidence,AT,2024-12-15,2024-W50,2223.6
ILI incidence,AT,2024-12-08,2024-W49,1908.7
ILI incidence,AT,2024-12-01,2024-W48,2054.6
ILI incidence,AT,2024-11-24,2024-W47,2850.8
ILI incidence,AT,2024-11-17,2024-W46,1968.2
ILI incidence,AT,2024-11-10,2024-W45,2008.9
ILI incidence,AT,2024-11-03,2024-W44,1685.2
ILI incidence,AT,2024-10-27,2024-W43,2302.5
ILI incidence,AT,2024-10-20,2024-W42,2670.8
ILI incidence,AT,2024-10-13,2024-W41,3234.6
ILI incidence,AT,2024-10-06,2024-W40,4098.5
ILI incidence,AT,2024-04-07,2024-W14,1512.6
ILI incidence,AT,2024-03-31,2024-W13,1629.1
ILI incidence,AT,2024-03-24,2024-W12,2179.8
ILI incidence,AT,2024-03-17,2024-W11,1798.0
ILI incidence,AT,2024-03-10,2024-W10,1790.0
ILI incidence,AT,2024-03-03,2024-W09,2338.0
ILI incidence,AT,2024-02-25,2024-W08,1945.2
ILI incidence,AT,2024-02-18,2024-W07,2634.8
ILI incidence,AT,2024-02-11,2024-W06,3595.8
ILI incidence,AT,2024-02-04,2024-W05,3161.0
ILI incidence,AT,2024-01-28,2024-W04,3180.1
ILI incidence,AT,2024-01-21,2024-W03,2156.0
ILI incidence,AT,2024-01-14,2024-W02,2343.0
ILI incidence,AT,2024-01-07,2024-W01,2420.4
ILI incidence,AT,2023-12-31,2023-W52,2238.3
ILI incidence,AT,2023-12-24,2023-W51,3209.8
ILI incidence,AT,2023-12-17,2023-W50,3242.5
ILI incidence,AT,2023-12-10,2023-W49,2834.0
ILI incidence,AT,2023-12-03,2023-W48,2395.5
ILI incidence,AT,2023-11-26,2023-W47,2778.6
ILI incidence,AT,2023-11-19,2023-W46,2184.9
ILI incidence,AT,2023-11-12,2023-W45,2248.4
ILI incidence,AT,2023-11-05,2023-W44,2090.6
ILI incidence,AT,2023-10-29,2023-W43,2094.0
ILI incidence,AT,2023-10-22,2023-W42,2114.8
ILI incidence,AT,2023-10-15,2023-W41,1968.7
ILI incidence,AT,2023-10-08,2023-W40,1467.7
ILI incidence,AT,2023-04-02,2023-W13,2285.2
ILI incidence,AT,2023-03-26,2023-W12,3255.0
ILI incidence,AT,2023-03-19,2023-W11,2899.8
ILI incidence,AT,2023-03-12,2023-W10,3172.8
ILI incidence,AT,2023-03-05,2023-W09,3298.5
ILI incidence,AT,2023-02-26,2023-W08,3132.7
ILI incidence,AT,2023-02-19,2023-W07,2468.5
ILI incidence,AT,2023-02-12,2023-W06,2160.4
ILI incidence,AT,2023-02-05,2023-W05,2072.4
ILI incidence,AT,2023-01-29,2023-W04,2140.1
ILI incidence,AT,2023-01-22,2023-W03,2410.6
ILI incidence,AT,2023-01-15,2023-W02,2853.9
ILI incidence,AT,2023-01-08,2023-W01,3043.3
ILI incidence,AT,2023-01-01,2022-W52,4391.2
ILI incidence,AT,2022-12-25,2022-W51,5322.7
ILI incidence,AT,2022-12-18,2022-W50,5849.3
ILI incidence,AT,2022-12-11,2022-W49,4338.0
ILI incidence,AT,2022-12-04,2022-W48,4105.3
ILI incidence,AT,2022-11-27,2022-W47,3043.8
ILI incidence,AT,2022-11-20,2022-W46,2665.7
ILI incidence,AT,2022-11-13,2022-W45,2335.6
ILI incidence,AT,2022-11-06,2022-W44,1474.3
ILI incidence,AT,2022-10-30,2022-W43,1274.3
ILI incidence,AT,2022-10-23,2022-W42,1685.2
ILI incidence,AT,2022-10-16,2022-W41,1740.8
ILI incidence,AT,2022-10-09,2022-W40,1183.0
ILI incidence,BE,2026-08-16,2026-W33,44.6
ILI incidence,BE,2026-08-09,2026-W32,22.6
ILI incidence,BE,2026-08-02,2026-W31,28.7
ILI incidence,BE,2026-07-26,2026-W30,30.0
ILI incidence,BE,2026-07-19,2026-W29,11.3
ILI incidence,BE,2026-07-12,2026-W28,12.2
ILI incidence,BE,2026-07-05,2026-W27,19.7
ILI incidence,BE,2026-06-28,2026-W26,23.4
ILI incidence,BE,2026-06-21,2026-W25,49.2
ILI incidence,BE,2026-06-14,2026-W24,47.1
ILI incidence,BE,2026-06-07,2026-W23,55.2
ILI incidence,BE,2026-05-31,2026-W22,33.1
ILI incidence,BE,2026-05-24,2026-W21,19.9
ILI incidence,BE,2026-05-17,2026-W20,16.1
ILI incidence,BE,2026-05-10,2026-W19,28.2
ILI incidence,BE,2026-05-03,2026-W18,55.2
ILI incidence,BE,2026-04-26,2026-W17,22.8
ILI incidence,BE,2026-04-19,2026-W16,33.1
ILI incidence,BE,2026-04-12,2026-W15,30.1
ILI incidence,BE,2026-04-05,2026-W14,72.6
ILI incidence,BE,2026-03-29,2026-W13,54.7
ILI incidence,BE,2026-03-22,2026-W12,83.9
ILI incidence,BE,2026-03-15,2026-W11,70.3
ILI incidence,BE,2026-03-08,2026-W10,122.0
ILI incidence,BE,2026-03-01,2026-W09,189.3
ILI incidence,BE,2026-02-22,2026-W08,162.6
ILI incidence,BE,2026-02-15,2026-W07,440.5
ILI incidence,BE,2026-02-08,2026-W06,594.6
ILI incidence,BE,2026-02-01,2026-W05,598.2
ILI incidence,BE,2026-01-25,2026-W04,660.6
ILI incidence,BE,2026-01-18,2026-W03,486.9
ILI incidence,BE,2026-01-11,2026-W02,379.7
ILI incidence,BE,2026-01-04,2026-W01,269.4
ILI incidence,BE,2025-12-28,2025-W52,53.1
ILI incidence,BE,2025-12-21,2025-W51,148.9
ILI incidence,BE,2025-12-14,2025-W50,164.7
ILI incidence,BE,2025-12-07,2025-W49,233.8
ILI incidence,BE,2025-11-30,2025-W48,116.9
ILI incidence,BE,2025-11-23,2025-W47,197.6
ILI incidence,BE,2025-11-16,2025-W46,101.6
ILI incidence,BE,2025-11-09,2025-W45,118.8
ILI incidence,BE,2025-11-02,2025-W44,99.8
ILI incidence,BE,2025-10-26,2025-W43,117.4
ILI incidence,BE,2025-10-19,2025-W42,176.3
ILI incidence,BE,2025-10-12,2025-W41,255.7
ILI incidence,BE,2025-10-05,2025-W40,259.6
ILI incidence,BE,2025-09-28,2025-W39,152.5
ILI incidence,BE,2025-09-21,2025-W38,176.7
ILI incidence,BE,2025-09-14,2025-W37,114.3
ILI incidence,BE,2025-09-07,2025-W36,95.8
ILI incidence,BE,2025-08-31,2025-W35,41.6
ILI incidence,BE,2025-08-24,2025-W34,83.7
ILI incidence,BE,2025-08-17,2025-W33,54.6
ILI incidence,BE,2025-08-10,2025-W32,68.0
ILI incidence,BE,2025-08-03,2025-W31,35.1
ILI incidence,BE,2025-07-27,2025-W30,35.8
ILI incidence,BE,2025-07-20,2025-W29,101.1
ILI incidence,BE,2025-07-13,2025-W28,41.0
ILI incidence,BE,2025-07-06,2025-W27,26.9
ILI incidence,BE,2025-06-29,2025-W26,55.9
ILI incidence,BE,2025-06-22,2025-W25,55.4
ILI incidence,BE,2025-06-15,2025-W24,46.2
ILI incidence,BE,2025-06-08,2025-W23,69.6
ILI incidence,BE,2025-06-01,2025-W22,37.2
ILI incidence,BE,2025-05-25,2025-W21,44.2
ILI incidence,BE,2025-05-18,2025-W20,70.2
ILI incidence,BE,2025-05-11,2025-W19,62.1
ILI incidence,BE,2025-05-04,2025-W18,45.9
ILI incidence,BE,2025-04-27,2025-W17,83.4
ILI incidence,BE,2025-04-20,2025-W16,35.2
ILI incidence,BE,2025-04-13,2025-W15,75.7
ILI incidence,BE,2025-04-06,2025-W14,123.6
ILI incidence,BE,2025-03-30,2025-W13,149.8
ILI incidence,BE,2025-03-23,2025-W12,191.2
ILI incidence,BE,2025-03-16,2025-W11,244.0
ILI incidence,BE,2025-03-09,2025-W10,347.1
ILI incidence,BE,2025-03-02,2025-W09,635.7
ILI incidence,BE,2025-02-23,2025-W08,875.5
ILI incidence,BE,2025-02-16,2025-W07,1069.1
ILI incidence,BE,2025-02-09,2025-W06,1033.5
ILI incidence,BE,2025-02-02,2025-W05,1461.6
ILI incidence,BE,2025-01-26,2025-W04,1473.6
ILI incidence,BE,2025-01-19,2025-W03,934.4
ILI incidence,BE,2025-01-12,2025-W02,804.2
ILI incidence,BE,2025-01-05,2025-W01,518.2
ILI incidence,BE,2024-12-29,2024-W52,420.4
ILI incidence,BE,2024-12-22,2024-W51,284.9
ILI incidence,BE,2024-12-15,2024-W50,305.7
ILI incidence,BE,2024-12-08,2024-W49,204.6
ILI incidence,BE,2024-12-01,2024-W48,143.1
ILI incidence,BE,2024-11-24,2024-W47,91.6
ILI incidence,BE,2024-11-17,2024-W46,81.6
ILI incidence,BE,2024-11-10,2024-W45,112.5
ILI incidence,BE,2024-11-03,2024-W44,59.4
ILI incidence,BE,2024-10-27,2024-W43,120.7
ILI incidence,BE,2024-10-20,2024-W42,185.6
ILI incidence,BE,2024-10-13,2024-W41,226.4
ILI incidence,BE,2024-10-06,2024-W40,225.8
ILI incidence,BE,2024-09-29,2024-W39,173.7
ILI incidence,BE,2024-09-22,2024-W38,197.5
ILI incidence,BE,2024-09-15,2024-W37,86.2
ILI incidence,BE,2024-09-08,2024-W36,70.9
ILI incidence,BE,2024-09-01,2024-W35,50.0
